,INSEE,Superficie,Population
4978,14327,2014,23214.0
4979,14432,107,544.0
4980,14280,36,255.0
4981,14571,76,306.0
4982,14227,36,219.0
4983,14496,20,62.0
4984,14170,140,388.0
4985,14178,16,66.0
4986,14015,158,747.0
4987,14550,17,104.0
4988,14307,73,166.0
4989,14135,72,287.0
4990,14249,457,1443.0
4991,14610,208,2040.0
4992,14038,140,801.0
4993,14060,375,2088.0
4994,14016,74,461.0
4995,14675,424,2095.0
4996,14626,123,922.0
4997,14034,92,559.0
4998,14544,35,194.0
4999,14568,56,295.0
5000,14721,64,637.0
5001,14747,115,694.0
5002,14326,61,851.0
5003,14073,51,197.0
5004,14147,23,142.0
5005,14303,68,945.0
5006,14036,22,174.0
5007,14491,47,207.0
5008,14707,648,1046.0
5009,14177,71,876.0
5010,14224,17,58.0
5011,14332,28,733.0
5012,14035,213,1465.0
5013,14516,418,2092.0
5014,14509,179,220.0
5015,14521,29,264.0
5016,14729,16,211.0
5017,14053,16,182.0
5018,14601,22,170.0
5019,14173,39,459.0
5020,14139,35,374.0
5021,14118,4239,107523.0
5022,14701,77,819.0
5023,14116,42,102.0
5024,14430,20,147.0
5025,14570,153,2553.0
5026,14597,22,341.0
5027,14324,45,433.0
5028,14025,64,311.0
5029,14030,434,1642.0
5030,14132,38,205.0
5031,14764,52,1015.0
5032,14242,1078,1660.0
5033,14477,20,319.0
5034,14004,45,200.0
5035,14298,11,141.0
5036,14119,167,1934.0
5037,14268,38,492.0
5038,14302,27,187.0
5039,14027,243,4734.0
5040,14318,98,694.0
5041,14343,11,64.0
5042,14498,30,250.0
5043,14225,920,5732.0
5044,14213,32,443.0
5045,14168,19,213.0
5046,14256,65,354.0
5047,14248,48,250.0
5048,14621,43,459.0
5049,14385,34,163.0
5050,14732,42,348.0
5051,14644,57,658.0
5052,14709,95,348.0
5053,14665,225,297.0
5054,14543,117,2509.0
5055,14355,147,1189.0
5056,14522,38,406.0
5057,14412,14,79.0
5058,14149,86,432.0
5059,14398,27,571.0
5060,14337,48,339.0
5061,14515,279,1962.0
5062,14691,35,125.0
5063,14293,41,289.0
5064,14006,193,1020.0
5065,14125,426,1771.0
5066,14345,51,300.0
5067,14740,112,1216.0
5068,14581,67,337.0
5069,14383,478,2781.0
5070,14474,22,229.0
5071,14390,47,193.0
5072,14334,55,321.0
5073,14217,22,118.0
5074,14754,301,2704.0
5075,14152,28,116.0
5076,14710,20,108.0
5077,14395,23,30.0
5078,14208,100,442.0
5079,14418,31,310.0
5080,14022,229,603.0
5081,14627,42,431.0
5082,14461,51,361.0
5083,14083,58,692.0
5084,14558,241,1085.0
5085,14138,29,304.0
5086,14466,38,326.0
5087,14403,56,790.0
5088,14209,71,539.0
5089,14289,67,618.0
5090,14218,44,392.0
5091,14283,44,235.0
5092,14163,41,374.0
5093,14378,42,288.0
5094,14635,21,186.0
5095,14197,336,1173.0
5096,14639,50,268.0
5097,14409,202,2205.0
5098,14450,26,177.0
5099,14007,35,234.0
5100,14330,34,203.0
5101,14260,33,253.0
5102,14134,84,187.0
5103,14100,169,1901.0
5104,14582,47,786.0
5105,14694,83,528.0
5106,14445,4,108.0
5107,14467,44,307.0
5108,14219,14,165.0
5109,14607,43,149.0
5110,14628,32,597.0
5111,14735,27,785.0
5112,14084,44,412.0
5113,14508,22,359.0
5114,14750,24,300.0
5115,14742,20,70.0
5116,14333,592,7652.0
5117,14670,49,355.0
5118,14153,20,60.0
5119,14229,367,2307.0
5120,14093,32,200.0
5121,14640,71,221.0
5122,14104,34,176.0
5123,14484,23,248.0
5124,14588,30,323.0
5125,14753,59,792.0
5126,14711,79,934.0
5127,14074,48,331.0
5128,14286,72,517.0
5129,14419,35,266.0
5130,14579,30,1361.0
5131,14347,52,1083.0
5132,14620,80,421.0
5133,14415,19,52.0
5134,14054,42,206.0
5135,14158,67,512.0
5136,14052,55,174.0
5137,14069,270,1378.0
5138,14244,76,357.0
5139,14698,50,373.0
5140,14672,32,871.0
5141,14092,256,2038.0
5142,14599,80,495.0
5143,14191,524,4258.0
5144,14504,63,833.0
5145,14760,67,788.0
5146,14630,104,701.0
5147,14151,27,383.0
5148,14553,19,119.0
5149,14654,377,7986.0
5150,14186,82,366.0
5151,14380,66,188.0
5152,14524,44,301.0
5153,14573,42,101.0
5154,14300,15,56.0
5155,14421,152,611.0
5156,14751,30,297.0
5157,14699,491,3746.0
5158,14192,25,431.0
5159,14373,74,273.0
5160,14120,56,1419.0
5161,14401,41,137.0
5162,14031,14,62.0
5163,14595,57,226.0
5164,14241,55,624.0
5165,14077,64,777.0
5166,14692,171,1722.0
5167,14309,155,846.0
5168,14127,44,535.0
5169,14246,139,807.0
5170,14205,57,220.0
5171,14021,428,501.0
5172,14002,27,186.0
5173,14606,43,184.0
5174,14564,29,193.0
5175,14184,48,222.0
5176,14410,126,1114.0
5177,14718,19,102.0
5178,14232,39,163.0
5179,14162,51,1290.0
5180,14629,52,1161.0
5181,14400,34,222.0
5182,14693,40,271.0
5183,14650,58,200.0
5184,14237,139,595.0
5185,14216,36,244.0
5186,14207,50,653.0
5187,14536,361,2574.0
5188,14344,81,377.0
5189,14335,12,305.0
5190,14454,322,1623.0
5191,14124,56,571.0
5192,14352,33,881.0
5193,14759,51,281.0
5194,14616,51,394.0
5195,14276,42,361.0
5196,14221,935,3237.0
5197,14357,27,970.0
5198,14689,412,3749.0
5199,14198,50,270.0
5200,14312,117,1587.0
5201,14746,62,808.0
5202,14064,27,250.0
5203,14517,23,94.0
5204,14041,33,129.0
5205,14359,18,151.0
5206,14193,54,683.0
5207,14551,36,178.0
5208,14336,57,491.0
5209,14651,25,238.0
5210,14638,15,82.0
5211,14399,50,298.0
5212,14535,128,579.0
5213,14254,282,1658.0
5214,14065,36,569.0
5215,14726,57,6070.0
5216,14761,83,760.0
5217,14715,710,4717.0
5218,14214,63,189.0
5219,14411,37,297.0
5220,14281,23,745.0
5221,14719,83,677.0
5222,14365,555,2500.0
5223,14377,52,621.0
5224,14460,83,1392.0
5225,14122,45,160.0
5226,14577,40,301.0
5227,14115,27,144.0
5228,14714,57,786.0
5229,15045,17,912.0
5230,15140,163,2080.0
5231,15033,7,222.0
5232,15106,5,165.0
5233,15037,37,1119.0
5234,15088,29,528.0
5235,15260,11,115.0
5236,15031,13,239.0
5237,15149,10,254.0
5238,15070,11,203.0
5239,15052,3,164.0
5240,15128,12,114.0
5241,15173,5,119.0
5242,15205,3,109.0
5243,15231,15,596.0
5244,15006,16,801.0
5245,15038,17,1092.0
5246,15171,8,140.0
5247,15072,11,224.0
5248,15247,8,24.0
5249,15152,36,919.0
5250,15009,17,192.0
5251,15014,970,26828.0
5252,15174,9,279.0
5253,15208,3,139.0
5254,15111,32,217.0
5255,15130,8,140.0
5256,15043,5,87.0
5257,15201,12,241.0
5258,15207,8,367.0
5259,15264,16,271.0
5260,15041,25,255.0
5261,15054,24,1020.0
5262,15242,14,106.0
5263,15155,3,91.0
5264,15179,14,253.0
5265,15204,77,1581.0
5266,15268,119,1276.0
5267,15228,10,487.0
5268,15202,32,752.0
5269,15151,5,153.0
5270,15079,22,379.0
5271,15008,17,282.0
5272,15217,8,110.0
5273,15176,18,248.0
5274,15059,10,134.0
5275,15080,7,150.0
5276,15060,5,52.0
5277,15064,25,80.0
5278,15165,9,210.0
5279,15269,33,129.0
5280,15186,14,222.0
5281,15042,12,264.0
5282,15051,5,214.0
5283,15049,8,231.0
5284,15199,4,82.0
5285,15182,12,135.0
5286,15113,5,190.0
5287,15218,3,68.0
5288,15139,7,72.0
5289,15183,12,134.0
5290,15254,9,115.0
5291,15071,8,63.0
5292,15191,16,666.0
5293,15011,7,173.0
5294,15238,14,129.0
5295,15076,8,178.0
5296,15091,4,94.0
5297,15044,10,139.0
5298,15175,23,1100.0
5299,15068,9,302.0
5300,15256,2,61.0
5301,15255,75,1241.0
5302,15061,5,277.0
5303,15103,17,240.0
5304,15253,2,66.0
5305,15187,247,6947.0
5306,15220,17,149.0
5307,15057,7,198.0
5308,15046,14,222.0
5309,15230,16,210.0
5310,15163,27,1119.0
5311,15001,17,799.0
5312,15096,16,305.0
5313,15016,22,666.0
5314,15240,6,182.0
5315,15148,9,425.0
5316,15141,71,1848.0
5317,15069,13,247.0
5318,15168,21,731.0
5319,15251,5,148.0
5320,15074,52,809.0
5321,15087,20,354.0
5322,15235,30,599.0
5323,15086,9,59.0
5324,15012,126,6387.0
5325,15158,8,102.0
5326,15077,7,60.0
5327,15002,9,220.0
5328,15090,35,612.0
5329,15026,4,184.0
5330,15058,8,144.0
5331,15146,6,132.0
5332,15147,13,451.0
5333,15232,17,242.0
5334,15138,306,1976.0
5335,15143,8,107.0
5336,15116,6,165.0
5337,15005,27,365.0
5338,15169,132,850.0
5339,15030,28,301.0
5340,15241,2,52.0
5341,15083,101,2091.0
5342,15126,4,94.0
5343,15025,6,252.0
5344,15160,119,1138.0
5345,15055,25,446.0
5346,15024,5,76.0
5347,15121,6,109.0
5348,15120,138,3844.0
5349,15127,17,290.0
5350,15004,20,474.0
5351,15222,16,226.0
5352,15166,19,323.0
5353,15157,19,382.0
5354,15131,11,297.0
5355,15029,14,545.0
5356,15095,23,357.0
5357,15117,11,655.0
5358,15040,6,102.0
5359,15136,10,317.0
5360,15246,17,236.0
5361,15092,34,1461.0
5362,15123,7,172.0
5363,15227,10,135.0
5364,15225,8,207.0
5365,15154,37,1191.0
5366,15261,28,841.0
5367,15189,12,224.0
5368,15118,30,761.0
5369,15178,8,144.0
5370,15085,20,526.0
5371,15194,15,118.0
5372,15110,11,151.0
5373,15206,11,136.0
5374,15081,18,104.0
5375,15203,7,164.0
5376,15185,7,241.0
5377,15018,12,128.0
5378,15035,15,430.0
5379,15065,4,84.0
5380,15028,15,362.0
5381,15007,7,130.0
5382,15132,2,44.0
5383,15212,25,371.0
5384,15214,6,190.0
5385,15020,13,98.0
5386,15190,7,121.0
5387,15161,9,112.0
5388,15180,3,76.0
5389,15258,67,1861.0
5390,15198,6,109.0
5391,15114,10,522.0
5392,15172,16,107.0
5393,15022,7,170.0
5394,15078,4,157.0
5395,15259,10,250.0
5396,15236,14,623.0
5397,15089,18,466.0
5398,15017,9,145.0
5399,15216,8,428.0
5400,15021,16,646.0
5401,15223,13,220.0
5402,15053,23,464.0
5403,15200,8,149.0
5404,15093,12,106.0
5405,15164,27,633.0
5406,15097,10,126.0
5407,15034,10,168.0
5408,15153,17,1524.0
5409,15215,39,1178.0
5410,15188,32,1207.0
5411,15156,20,692.0
5412,15075,6,80.0
5413,15134,43,829.0
5414,15226,11,197.0
5415,15047,6,104.0
5416,15159,18,279.0
5417,15112,4,102.0
5418,15133,26,135.0
5419,15019,18,235.0
5420,15224,18,137.0
5421,15229,5,83.0
5422,15003,28,617.0
5423,15211,9,315.0
5424,15107,8,176.0
5425,15162,58,2576.0
5426,15073,6,105.0
5427,15036,12,476.0
5428,15098,4,92.0
5429,15249,3,75.0
5430,15243,11,522.0
5431,15263,12,139.0
5432,15101,16,538.0
5433,15142,20,1789.0
5434,15244,46,488.0
5435,15209,7,124.0
5436,15108,14,1009.0
5437,15265,106,1729.0
5438,15266,58,560.0
5439,15124,16,579.0
5440,15050,7,183.0
5441,15213,5,209.0
5442,15181,25,617.0
5443,15015,9,170.0
5444,15145,8,279.0
5445,15094,47,898.0
5446,15170,7,235.0
5447,15150,18,302.0
5448,15032,8,65.0
5449,15100,8,133.0
5450,15167,15,125.0
5451,15252,34,445.0
5452,15063,19,357.0
5453,15048,5,33.0
5454,15262,27,567.0
5455,15196,29,1595.0
5456,15137,14,280.0
5457,15197,9,83.0
5458,15104,12,352.0
5459,15125,9,130.0
5460,15066,4,122.0
5461,15099,9,239.0
5462,15237,11,178.0
5463,15027,35,797.0
5464,15135,10,121.0
5465,15084,19,302.0
5466,15105,2,40.0
5467,15129,9,197.0
5468,15195,12,208.0
5469,15219,73,334.0
5470,15119,52,1818.0
5471,15010,11,184.0
5472,15013,10,153.0
5473,15248,14,576.0
5474,15082,11,312.0
5475,15056,57,867.0
5476,15245,11,254.0
5477,15184,45,803.0
5478,15267,101,4396.0
5479,15233,23,298.0
5480,15192,10,335.0
5481,15067,1,30.0
5482,15102,4,107.0
5483,15250,20,515.0
5484,15122,70,2219.0
5485,15144,23,352.0
5486,15221,90,1394.0
5487,15257,11,133.0
5488,15234,16,335.0
5489,16318,25,370.0
5490,16135,35,306.0
5491,16307,28,348.0
5492,16056,65,917.0
5493,16081,25,219.0
5494,16258,19,472.0
5495,16008,26,321.0
5496,16298,37,407.0
5497,16187,345,2126.0
5498,16134,52,1041.0
5499,16169,173,591.0
5500,16361,26,329.0
5501,16118,19,143.0
5502,16400,42,663.0
5503,16027,13,128.0
5504,16340,72,1097.0
5505,16416,23,531.0
5506,16206,272,1688.0
5507,16374,749,9659.0
5508,16196,65,730.0
5509,16418,189,1536.0
5510,16330,80,856.0
5511,16405,21,178.0
5512,16192,54,4058.0
5513,16240,13,100.0
5514,16207,32,521.0
5515,16140,71,451.0
5516,16130,22,200.0
5517,16272,60,542.0
5518,16294,25,683.0
5519,16107,42,543.0
5520,16386,28,447.0
5521,16210,61,838.0
5522,16271,334,2522.0
5523,16058,194,1481.0
5524,16212,16,396.0
5525,16090,142,3598.0
5526,16064,22,1113.0
5527,16382,26,781.0
5528,16225,42,682.0
5529,16292,265,3571.0
5530,16116,28,413.0
5531,16249,14,399.0
5532,16014,35,127.0
5533,16274,30,384.0
5534,16198,18,445.0
5535,16089,287,3777.0
5536,16393,70,2112.0
5537,16388,192,976.0
5538,16203,10,110.0
5539,16018,62,741.0
5540,16149,41,610.0
5541,16331,12,94.0
5542,16170,16,409.0
5543,16326,31,137.0
5544,16243,62,1103.0
5545,16390,18,228.0
5546,16048,8,136.0
5547,16017,24,202.0
5548,16295,62,1393.0
5549,16055,59,904.0
5550,16312,38,841.0
5551,16103,5,129.0
5552,16277,56,612.0
5553,16314,65,176.0
5554,16337,19,905.0
5555,16065,15,645.0
5556,16108,49,134.0
5557,16273,21,148.0
5558,16016,26,852.0
5559,16005,163,1630.0
5560,16046,77,1051.0
5561,16228,17,152.0
5562,16215,26,163.0
5563,16425,27,557.0
5564,16069,47,405.0
5565,16137,13,316.0
5566,16049,25,415.0
5567,16113,247,7987.0
5568,16411,33,571.0
5569,16297,37,344.0
5570,16227,12,140.0
5571,16334,15,134.0
5572,16261,21,477.0
5573,16112,10,56.0
5574,16303,20,413.0
5575,16220,116,742.0
5576,16193,103,1013.0
5577,16038,16,324.0
5578,16268,17,206.0
5579,16182,13,494.0
5580,16142,19,195.0
5581,16068,13,578.0
5582,16084,23,340.0
5583,16172,19,139.0
5584,16105,17,614.0
5585,16384,42,632.0
5586,16366,60,2168.0
5587,16073,104,1792.0
5588,16315,14,112.0
5589,16117,24,127.0
5590,16146,96,2089.0
5591,16099,14,223.0
5592,16254,28,234.0
5593,16002,44,533.0
5594,16115,16,148.0
5595,16054,10,167.0
5596,16041,10,108.0
5597,16083,32,361.0
5598,16029,31,237.0
5599,16356,14,31.0
5600,16357,7,137.0
5601,16245,38,954.0
5602,16042,19,128.0
5603,16422,41,788.0
5604,16076,42,890.0
5605,16370,117,1200.0
5606,16308,40,1081.0
5607,16101,62,1035.0
5608,16096,14,416.0
5609,16396,12,126.0
5610,16050,19,261.0
5611,16420,19,252.0
5612,16341,1332,3266.0
5613,16141,35,333.0
5614,16322,19,90.0
5615,16394,14,95.0
5616,16296,31,338.0
5617,16371,19,206.0
5618,16234,42,733.0
5619,16233,74,456.0
5620,16339,17,830.0
5621,16072,31,517.0
5622,16222,15,357.0
5623,16276,29,763.0
5624,16216,38,853.0
5625,16379,69,1531.0
5626,16317,14,447.0
5627,16201,20,191.0
5628,16121,37,483.0
5629,16281,415,4136.0
5630,16205,28,555.0
5631,16177,16,122.0
5632,16242,21,1384.0
5633,16031,34,424.0
5634,16148,27,1010.0
5635,16075,27,251.0
5636,16342,20,295.0
5637,16402,112,292.0
5638,16197,19,121.0
5639,16285,14,412.0
5640,16168,29,809.0
5641,16200,49,487.0
5642,16188,19,349.0
5643,16091,22,179.0
5644,16133,20,204.0
5645,16391,66,161.0
5646,16321,24,54.0
5647,16180,22,252.0
5648,16328,36,366.0
5649,16306,13,340.0
5650,16412,42,333.0
5651,16289,17,285.0
5652,16378,39,593.0
5653,16097,63,2445.0
5654,16003,44,867.0
5655,16127,15,103.0
5656,16047,21,301.0
5657,16173,21,188.0
5658,16414,40,326.0
5659,16045,28,366.0
5660,16397,24,360.0
5661,16010,36,184.0
5662,16300,65,1318.0
5663,16269,62,913.0
5664,16202,68,694.0
5665,16030,40,1048.0
5666,16403,14,134.0
5667,16161,10,172.0
5668,16423,56,297.0
5669,16238,24,115.0
5670,16021,18,150.0
5671,16199,390,3207.0
5672,16377,14,115.0
5673,16251,14,261.0
5674,16252,28,157.0
5675,16086,37,900.0
5676,16320,46,925.0
5677,16404,9,108.0
5678,16195,23,297.0
5679,16145,40,655.0
5680,16074,22,331.0
5681,16369,44,1012.0
5682,16237,25,227.0
5683,16120,52,1539.0
5684,16061,117,4304.0
5685,16398,12,103.0
5686,16250,22,230.0
5687,16358,479,7497.0
5688,16352,54,206.0
5689,16095,14,140.0
5690,16167,369,4536.0
5691,16354,16,122.0
5692,16218,62,427.0
5693,16259,58,501.0
5694,16399,27,361.0
5695,16063,15,154.0
5696,16332,28,119.0
5697,16373,23,214.0
5698,16032,75,531.0
5699,16082,18,705.0
5700,16286,62,3026.0
5701,16392,21,201.0
5702,16158,10,328.0
5703,16171,45,661.0
5704,16349,29,535.0
5705,16062,18,131.0
5706,16262,37,151.0
5707,16085,89,3315.0
5708,16011,59,602.0
5709,16138,288,3845.0
5710,16157,18,176.0
5711,16226,82,738.0
5712,16092,22,224.0
5713,16255,11,145.0
5714,16162,11,182.0
5715,16383,110,767.0
5716,16160,37,485.0
5717,16355,53,1232.0
5718,16071,24,586.0
5719,16280,85,2030.0
5720,16329,26,793.0
5721,16270,14,354.0
5722,16204,32,1354.0
5723,16424,22,514.0
5724,16359,49,1054.0
5725,16109,55,740.0
5726,16209,52,833.0
5727,16365,8,105.0
5728,16179,21,196.0
5729,16239,12,133.0
5730,16421,34,425.0
5731,16217,96,1144.0
5732,16001,14,485.0
5733,16293,29,488.0
5734,16302,51,201.0
5735,16154,796,6124.0
5736,16165,54,372.0
5737,16364,10,64.0
5738,16077,55,510.0
5739,16413,25,139.0
5740,16131,16,505.0
5741,16039,56,498.0
5742,16163,147,1121.0
5743,16248,13,165.0
5744,16375,31,395.0
5745,16139,107,244.0
5746,16174,70,519.0
5747,16230,88,2677.0
5748,16409,44,1010.0
5749,16350,54,780.0
5750,16020,174,387.0
5751,16395,22,300.0
5752,16363,19,532.0
5753,16347,23,543.0
5754,16164,9,245.0
5755,16060,33,479.0
5756,16353,75,817.0
5757,16044,14,234.0
5758,16033,37,134.0
5759,16114,15,162.0
5760,16282,50,544.0
5761,16190,14,192.0
5762,16009,13,374.0
5763,16257,23,396.0
5764,16236,71,2495.0
5765,16310,11,222.0
5766,16316,60,378.0
5767,16178,45,189.0
5768,16111,11,192.0
5769,16291,691,7406.0
5770,16012,35,518.0
5771,16124,25,592.0
5772,16338,36,330.0
5773,16211,47,566.0
5774,16125,15,258.0
5775,16007,11,479.0
5776,16013,34,337.0
5777,16186,37,604.0
5778,16368,55,891.0
5779,16094,34,154.0
5780,16348,98,1323.0
5781,16351,60,607.0
5782,16123,32,501.0
5783,16066,24,496.0
5784,16343,24,302.0
5785,16283,21,578.0
5786,16344,67,1147.0
5787,16267,8,88.0
5788,16153,95,1183.0
5789,16191,21,179.0
5790,16335,19,126.0
5791,16385,122,1217.0
5792,16028,179,4895.0
5793,16406,37,792.0
5794,16372,15,136.0
5795,16381,21,173.0
5796,16155,10,109.0
5797,16043,29,233.0
5798,16184,17,87.0
5799,16024,25,521.0
5800,16336,17,351.0
5801,16152,100,736.0
5802,16136,45,607.0
5803,16110,22,812.0
5804,16346,22,263.0
5805,16176,31,325.0
5806,16037,18,162.0
5807,16102,1197,19275.0
5808,16194,10,100.0
5809,16408,101,764.0
5810,16260,13,271.0
5811,16053,10,117.0
5812,16253,16,371.0
5813,16087,12,145.0
5814,16410,29,231.0
5815,16093,58,1583.0
5816,16132,33,1000.0
5817,16263,30,407.0
5818,16229,31,240.0
5819,16256,16,251.0
5820,16026,135,1370.0
5821,16156,49,639.0
5822,16189,26,257.0
5823,16304,110,999.0
5824,16036,33,299.0
5825,16290,16,245.0
5826,16151,77,904.0
5827,16241,35,209.0
5828,16362,18,365.0
5829,16360,46,519.0
5830,16122,15,147.0
5831,16208,35,409.0
5832,16224,36,739.0
5833,16287,94,4329.0
5834,16100,21,768.0
5835,16057,27,328.0
5836,16128,13,191.0
5837,16387,71,515.0
5838,16019,55,1246.0
5839,16040,19,322.0
5840,16098,30,142.0
5841,16284,11,122.0
5842,16415,91,1093.0
5843,16231,13,314.0
5844,16221,13,251.0
5845,16067,35,473.0
5846,16419,30,331.0
5847,16181,17,546.0
5848,16015,1904,43413.0
5849,16025,42,1286.0
5850,16417,44,130.0
5851,16380,58,400.0
5852,16223,49,2051.0
5853,16150,83,1590.0
5854,16088,87,1139.0
5855,16279,16,236.0
5856,16401,14,148.0
5857,16147,19,282.0
5858,16106,142,2825.0
5859,16004,20,261.0
5860,16035,26,210.0
5861,16275,14,178.0
5862,16183,8,189.0
5863,16325,14,141.0
5864,16129,38,209.0
5865,16078,114,5267.0
5866,16264,11,348.0
5867,16166,888,5757.0
5868,16034,32,148.0
5869,16051,15,156.0
5870,16213,21,310.0
5871,16232,94,2223.0
5872,16214,17,100.0
5873,16059,16,179.0
5874,16345,14,217.0
5875,16144,26,408.0
5876,16376,25,287.0
5877,16070,125,1684.0
5878,16079,16,335.0
5879,16389,12,89.0
5880,16052,15,272.0
5881,16185,21,161.0
5882,16119,47,1337.0
5883,16323,32,488.0
5884,16247,28,200.0
5885,16309,27,178.0
5886,16244,259,2469.0
5887,16023,77,628.0
5888,16143,22,695.0
5889,16175,32,1452.0
5890,16246,14,288.0
5891,16104,48,486.0
5892,16301,15,236.0
5893,17385,164,6880.0
5894,17400,76,629.0
5895,17301,8,72.0
5896,17255,221,798.0
5897,17453,94,1509.0
5898,17377,18,120.0
5899,17064,131,2975.0
5900,17180,13,92.0
5901,17341,28,192.0
5902,17195,33,280.0
5903,17102,93,1281.0
5904,17289,66,468.0
5905,17128,56,702.0
5906,17303,51,1082.0
5907,17313,44,398.0
5908,17395,72,494.0
5909,17358,13,315.0
5910,17108,55,433.0
5911,17429,266,3027.0
5912,17109,188,1399.0
5913,17077,28,1185.0
5914,17434,226,6993.0
5915,17454,26,382.0
5916,17274,675,8612.0
5917,17228,116,2949.0
5918,17187,45,548.0
5919,17057,57,919.0
5920,17372,21,76.0
5921,17107,45,1384.0
5922,17294,15,202.0
5923,17018,50,862.0
5924,17257,25,742.0
5925,17149,8,63.0
5926,17019,121,1330.0
5927,17020,25,349.0
5928,17361,30,118.0
5929,17155,204,2517.0
5930,17026,33,395.0
5931,17095,24,229.0
5932,17166,88,1315.0
5933,17415,571,26813.0
5934,17111,50,825.0
5935,17459,28,570.0
5936,17031,29,199.0
5937,17414,337,5006.0
5938,17466,148,2276.0
5939,17307,56,1428.0
5940,17286,76,618.0
5941,17283,156,4431.0
5942,17309,67,1951.0
5943,17413,133,1326.0
5944,17389,48,591.0
5945,17214,92,536.0
5946,17034,56,477.0
5947,17329,56,342.0
5948,17298,48,978.0
5949,17350,98,911.0
5950,17218,56,4561.0
5951,17154,63,706.0
5952,17160,25,375.0
5953,17190,537,2909.0
5954,17132,38,668.0
5955,17171,42,767.0
5956,17359,50,1216.0
5957,17046,48,424.0
5958,17384,42,268.0
5959,17162,12,201.0
5960,17179,116,1796.0
5961,17430,29,386.0
5962,17409,134,3264.0
5963,17005,18,196.0
5964,17010,475,4039.0
5965,17460,56,830.0
5966,17461,649,3873.0
5967,17056,39,619.0
5968,17098,30,607.0
5969,17048,35,332.0
5970,17272,43,371.0
5971,17205,27,402.0
5972,17392,15,48.0
5973,17444,85,1953.0
5974,17033,20,503.0
5975,17223,18,177.0
5976,17374,40,246.0
5977,17023,37,375.0
5978,17007,34,327.0
5979,17126,47,302.0
5980,17079,145,1598.0
5981,17405,13,200.0
5982,17428,30,515.0
5983,17378,21,444.0
5984,17316,22,429.0
5985,17323,115,1342.0
5986,17130,36,469.0
5987,17212,26,161.0
5988,17264,514,5903.0
5989,17097,60,782.0
5990,17116,26,219.0
5991,17167,25,788.0
5992,17138,20,285.0
5993,17280,41,739.0
5994,17158,102,929.0
5995,17104,46,1157.0
5996,17234,24,337.0
5997,17061,29,132.0
5998,17059,396,1298.0
5999,17021,118,3526.0
6000,17209,40,275.0
6001,17322,34,660.0
6002,17362,24,276.0
6003,17215,29,52.0
6004,17354,37,644.0
6005,17043,30,779.0
6006,17044,42,1167.0
6007,17225,50,2003.0
6008,17478,7,62.0
6009,17458,26,149.0
6010,17369,537,2251.0
6011,17051,193,2279.0
6012,17199,12,152.0
6013,17227,49,231.0
6014,17191,38,425.0
6015,17398,37,172.0
6016,17086,130,3680.0
6017,17284,139,2042.0
6018,17246,39,514.0
6019,17421,376,7279.0
6020,17275,85,774.0
6021,17159,44,380.0
6022,17099,23,657.0
6023,17270,41,640.0
6024,17008,69,2268.0
6025,17080,49,940.0
6026,17436,51,753.0
6027,17065,74,1733.0
6028,17113,38,715.0
6029,17401,15,106.0
6030,17273,35,1030.0
6031,17324,27,112.0
6032,17315,90,1384.0
6033,17381,40,245.0
6034,17446,76,466.0
6035,17115,46,320.0
6036,17423,27,73.0
6037,17300,2644,77855.0
6038,17339,69,1428.0
6039,17353,67,2153.0
6040,17469,42,578.0
6041,17252,36,313.0
6042,17330,30,1335.0
6043,17425,82,2379.0
6044,17352,11,97.0
6045,17041,21,1640.0
6046,17016,181,784.0
6047,17194,290,3333.0
6048,17314,88,892.0
6049,17317,24,558.0
6050,17161,234,2804.0
6051,17337,74,3775.0
6052,17447,86,1931.0
6053,17334,21,234.0
6054,17151,163,893.0
6055,17141,59,467.0
6056,17258,28,313.0
6057,17139,17,345.0
6058,17028,729,8885.0
6059,17364,35,462.0
6060,17009,74,1068.0
6061,17053,83,1376.0
6062,17074,28,1050.0
6063,17202,36,628.0
6064,17089,94,1025.0
6065,17002,19,138.0
6066,17480,73,770.0
6067,17340,72,1635.0
6068,17015,30,761.0
6069,17319,26,110.0
6070,17343,38,154.0
6071,17441,85,1098.0
6072,17096,38,80.0
6073,17117,9,147.0
6074,17063,25,464.0
6075,17470,30,255.0
6076,17306,929,18949.0
6077,17145,29,493.0
6078,17133,49,947.0
6079,17426,41,259.0
6080,17404,59,661.0
6081,17220,29,439.0
6082,17355,27,522.0
6083,17100,36,1120.0
6084,17121,142,1226.0
6085,17140,109,3296.0
6086,17073,130,1305.0
6087,17408,41,875.0
6088,17383,20,366.0
6089,17311,66,1375.0
6090,17416,8,62.0
6091,17175,43,658.0
6092,17263,25,596.0
6093,17137,77,226.0
6094,17448,50,1162.0
6095,17208,63,990.0
6096,17344,53,1336.0
6097,17029,19,208.0
6098,17417,20,165.0
6099,17036,49,799.0
6100,17367,20,161.0
6101,17221,38,943.0
6102,17135,21,243.0
6103,17027,32,483.0
6104,17072,139,1305.0
6105,17177,20,125.0
6106,17055,29,389.0
6107,17482,41,667.0
6108,17331,114,1295.0
6109,17131,121,2185.0
6110,17468,30,155.0
6111,17281,31,173.0
6112,17439,51,804.0
6113,17011,38,382.0
6114,17084,32,656.0
6115,17233,35,323.0
6116,17136,238,1272.0
6117,17236,55,1523.0
6118,17486,103,700.0
6119,17038,15,692.0
6120,17156,22,130.0
6121,17082,41,537.0
